tabla,id,nombre,categoria_id,descripcion,plazas_totales,precio,ubicacion,imagen,recurso_id,fecha_inicio,fecha_fin,disponible
categorias,1,Museo,,Visitas guiadas a museos y exposiciones,,,,,,,,
categorias,2,Ruta,,Rutas guiadas por el entorno natural,,,,,,,,
categorias,3,Restaurante,,Degustaciones gastronómicas tradicionales,,,,,,,,
categorias,4,Hotel,,Alojamientos con encanto,,,,,,,,
categorias,5,Actividad,,Actividades recreativas y culturales,,,,,,,,
recursos_turisticos,1,Museo de la Minería,1,Museo etnográfico sobre la historia minera de la región,25,8.50,"Calle Principal 10, SMRA",museo_mineria.jpg,,,,
recursos_turisticos,2,Ruta del Nalón,2,Ruta guiada por el valle del río Nalón,15,12.00,Punto de encuentro: Plaza del Ayuntamiento,ruta_nalon.jpg,,,,
recursos_turisticos,3,Sidrería El Minero,3,Degustación de sidra y platos tradicionales asturianos,30,25.00,"Avenida del Parque 5, SMRA",sidreria.jpg,,,,
recursos_turisticos,4,Hotel La Casona,4,Hotel rural tradicional asturiano,20,65.00,Carretera de la Montaña km 5,hotel_casona.jpg,,,,
recursos_turisticos,5,Visita al Pozo Sotón,5,Visita guiada a una auténtica mina de carbón,10,15.00,Barrio minero s/n,pozo_soton.jpg,,,,
horarios,1,,,,,,,1,1,2025-06-10 10:00:00,2025-06-10 12:00:00,1
horarios,2,,,,,,,1,1,2025-06-11 16:00:00,2025-06-11 18:00:00,1
horarios,3,,,,,,,1,1,2025-06-15 10:00:00,2025-06-15 12:00:00,1
horarios,4,,,,,,,1,2,2025-06-12 09:00:00,2025-06-12 14:00:00,1
horarios,5,,,,,,,1,2,2025-06-19 09:00:00,2025-06-19 14:00:00,1
horarios,6,,,,,,,1,3,2025-06-10 13:30:00,2025-06-10 15:30:00,1
horarios,7,,,,,,,1,3,2025-06-10 20:30:00,2025-06-10 22:30:00,1
horarios,8,,,,,,,1,3,2025-06-11 13:30:00,2025-06-11 15:30:00,1
horarios,9,,,,,,,1,3,2025-06-11 20:30:00,2025-06-11 22:30:00,1
horarios,10,,,,,,,1,4,2025-06-10 14:00:00,2025-06-11 12:00:00,1
horarios,11,,,,,,,1,4,2025-06-15 14:00:00,2025-06-16 12:00:00,1
horarios,12,,,,,,,1,5,2025-06-14 11:00:00,2025-06-14 13:00:00,1
horarios,13,,,,,,,1,5,2025-06-21 11:00:00,2025-06-21 13:00:00,1
